	A1-A-b6-1-4.trim.sam.counts	A2-A-b5-5-3.trim.sam.counts	A3-A-b4-4-1.trim.sam.counts	A4-A-b4-2-4.trim.sam.counts	A5-A-b2-3-4.trim.sam.counts	A6-P-b1-2-2.trim.sam.counts	B1-A-b1-1-1.trim.sam.counts	B2-A-b1-2-3.trim.sam.counts	B3-A-b1-2-1.trim.sam.counts	B4-A-b1-3-3.trim.sam.counts	B5-P-b4-4-1.trim.sam.counts	B6-A-b5-3-4.trim.sam.counts	C1-P-b5-2-2.trim.sam.counts	C2-A-b6-1-1.trim.sam.counts	C3-P-b7-4-1.trim.sam.counts	C4-A-b4-3-2.trim.sam.counts	C5-P-b4-3-2.trim.sam.counts	C6-A-b2-2-1.trim.sam.counts	D1-P-b4-5-2.trim.sam.counts	D2-P-b2-2-1.trim.sam.counts	D3-P-b7-4-2.trim.sam.counts	D4-P-b6-2-2.trim.sam.counts	D5-A-b7-5-2.trim.sam.counts	D6-P-b1-1-1.trim.sam.counts	E1-P-b6-1-4.trim.sam.counts	E2-A-b7-4-1.trim.sam.counts	E3-P-b6-1-1.trim.sam.counts	E4-P-b7-5-2.trim.sam.counts	E5-A-b2-2-2.trim.sam.counts	E6-P-b7-3-4.trim.sam.counts	F1-P-b6-2-1.trim.sam.counts	F2-A-b4-5-2.trim.sam.counts	F3-P-b1-3-3.trim.sam.counts	F4-P-b5-5-4.trim.sam.counts	F5-A-b6-2-2.trim.sam.counts	F6-P-b5-5-3.trim.sam.counts	G1-A-b7-4-2.trim.sam.counts	G2-P-b4-2-4.trim.sam.counts	G3-P-b1-2-1.trim.sam.counts	G4-A-b5-2-2.trim.sam.counts	G5-P-b2-2-2.trim.sam.counts	G6-P-b2-3-4.trim.sam.counts	H1-A-b6-2-1.trim.sam.counts	H2-P-b5-3-4.trim.sam.counts	H3-A-b7-3-4.trim.sam.counts	H4-A-b2-5-1.trim.sam.counts	H5-P-b2-5-1.trim.sam.counts	H6-A-b5-5-4.trim.sam.counts	
ENSMUSG00000026638	3	7	0	2	5	1	3	4	2	0	2	1	3	3	3	2	5	1	2	5	6	3	2	3	3	4	1	7	1	3	4	0	4	5	1	3	0	1	4	1	2	2	0	3	4	3	2	2	
ENSMUSG00000026639	37	39	24	30	19	10	36	27	56	55	20	25	11	11	16	36	21	32	26	17	22	18	32	19	35	63	23	21	33	23	21	20	20	16	37	9	47	8	23	40	10	14	48	20	45	18	18	35	
ENSMUSG00000026640	253	272	313	288	405	387	308	348	327	306	395	375	308	354	403	233	387	415	394	394	356	355	334	446	347	300	341	324	424	399	440	380	355	300	416	519	232	306	180	243	309	296	236	358	234	347	336	286	
ENSMUSG00000026641	88	122	83	86	113	86	131	122	128	143	126	81	116	79	115	108	111	126	120	106	81	136	130	124	105	114	69	133	123	104	89	121	139	105	169	139	72	99	109	84	90	113	80	86	74	117	110	119	
ENSMUSG00000026643	169	208	168	191	220	199	211	217	211	209	275	241	228	272	262	208	264	281	272	258	213	211	280	333	266	199	264	279	253	299	300	274	271	266	308	315	175	228	254	172	213	185	165	240	219	177	249	172	
ENSMUSG00000026644	2	2	2	0	5	5	1	5	5	3	2	0	2	1	3	2	2	3	2	1	5	2	1	0	1	3	1	10	3	2	0	0	0	2	5	5	3	1	1	2	2	1	1	4	4	1	3	2	
ENSMUSG00000026645	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000026646	11	14	11	13	19	13	15	18	10	16	13	8	20	19	14	13	13	10	15	6	8	10	10	20	17	9	13	17	13	22	15	18	12	11	15	14	10	9	8	10	11	11	8	15	14	8	9	10	
ENSMUSG00000026648	126	139	83	131	123	73	120	136	126	124	105	108	107	123	97	89	119	139	102	122	107	98	121	116	124	150	104	142	139	140	133	116	103	97	159	146	101	101	101	99	98	100	102	106	121	127	96	140	
ENSMUSG00000026649	8	6	2	2	1	0	6	13	27	11	2	4	1	5	2	9	3	3	2	3	1	2	6	1	2	7	0	10	5	3	0	1	2	3	2	1	4	2	2	12	0	1	5	3	6	10	0	7	
ENSMUSG00000026650	17	12	3	8	5	12	15	14	11	8	10	12	2	16	10	6	7	9	4	6	5	8	15	12	2	15	13	4	11	9	12	8	10	14	12	10	18	11	1	7	4	9	18	8	11	13	6	20	
ENSMUSG00000026655	7	7	6	2	8	12	7	9	3	5	8	7	6	10	11	3	13	10	8	12	16	8	23	10	12	18	8	12	13	11	5	11	15	10	4	4	2	12	9	7	11	10	9	19	14	4	8	10	
ENSMUSG00000026656	38	39	27	55	47	40	46	50	53	55	34	38	32	36	47	30	38	43	46	37	34	35	40	52	41	52	33	56	42	45	39	28	40	50	45	32	36	36	46	39	23	40	48	41	44	29	45	56	
ENSMUSG00000026657	154	221	142	232	197	154	205	181	183	217	187	158	136	203	152	153	179	193	149	158	166	174	219	185	159	201	158	215	198	188	170	184	141	156	268	169	132	113	167	125	137	131	186	168	167	194	179	171	
ENSMUSG00000026659	31	55	36	36	41	51	50	55	35	35	33	47	36	47	34	32	33	39	43	36	40	30	54	52	43	35	41	36	42	38	34	39	29	38	48	56	34	31	29	39	45	34	37	35	42	32	30	45	
ENSMUSG00000026662	31	36	27	43	37	26	30	41	54	50	40	48	29	45	30	28	38	45	36	41	55	33	55	41	31	42	40	50	47	41	38	28	35	45	42	41	32	25	58	39	18	25	27	36	31	29	33	43	
ENSMUSG00000026663	90	68	95	62	81	133	114	113	94	78	165	67	159	109	204	77	153	85	182	190	194	162	107	208	134	88	195	152	110	200	154	85	197	150	107	195	67	155	101	62	134	128	72	128	69	74	130	81	
ENSMUSG00000026664	135	159	149	126	149	154	152	157	161	155	170	139	173	189	148	149	156	183	165	156	145	120	248	173	150	176	141	196	183	171	167	180	126	160	222	200	107	118	146	153	125	113	137	138	147	109	132	135	
ENSMUSG00000026667	280	295	226	339	307	309	297	343	332	337	282	278	287	332	271	271	267	360	318	297	193	317	375	321	263	359	272	189	349	299	314	323	236	208	410	324	275	271	88	263	226	219	287	276	296	243	209	266	
ENSMUSG00000026668	2	3	0	0	2	2	0	4	3	0	3	2	1	1	2	2	1	2	0	0	1	0	4	1	2	0	2	0	1	0	2	2	0	1	0	0	2	1	0	1	0	2	0	3	3	1	1	2	
ENSMUSG00000026669	22	28	20	20	25	12	25	24	22	26	24	27	19	30	21	22	22	42	28	26	12	20	25	41	27	27	25	27	21	35	19	32	26	11	38	21	19	24	18	19	10	26	18	34	32	30	28	23	
ENSMUSG00000026670	38	46	46	43	54	61	51	52	42	44	75	51	66	62	70	38	67	53	90	70	55	57	86	76	57	48	79	58	72	73	81	60	55	51	70	72	33	58	28	47	48	61	40	72	38	47	66	55	
ENSMUSG00000026672	30	38	33	37	33	26	27	43	32	28	29	34	41	46	28	39	25	40	27	31	27	29	45	37	27	42	35	29	40	32	28	47	23	32	45	33	29	18	13	23	22	17	28	36	32	25	21	28	
ENSMUSG00000026674	14	12	12	18	30	23	13	25	24	8	17	19	11	17	32	14	16	19	22	42	38	13	22	19	17	13	26	45	18	26	15	18	25	31	19	23	17	13	10	15	10	8	19	32	31	24	32	20	
ENSMUSG00000026675	42	33	37	35	45	36	37	37	35	45	60	42	60	27	34	24	43	58	58	39	26	24	49	46	58	41	40	41	48	53	49	39	44	31	58	50	29	32	57	26	35	25	34	54	20	36	41	30	
ENSMUSG00000026676	13	34	15	9	23	79	25	31	13	17	72	16	55	14	91	21	96	11	49	95	73	105	23	90	41	23	78	47	46	91	76	12	85	51	20	79	11	57	5	9	68	41	12	49	34	16	37	29	
ENSMUSG00000026678	205	164	220	199	236	238	164	176	178	166	242	280	180	321	225	140	216	356	276	303	234	217	274	247	249	154	218	286	231	249	272	287	241	220	272	258	120	197	132	141	187	213	216	243	191	212	272	201	
ENSMUSG00000026679	7	10	11	12	6	6	7	6	16	18	7	6	10	11	12	13	12	5	8	11	12	8	6	15	13	17	17	10	6	13	8	7	14	5	10	16	8	14	8	10	12	8	5	9	17	5	13	15	
ENSMUSG00000026683	23	32	19	24	19	11	26	26	18	30	21	17	25	19	17	30	19	21	25	27	14	19	20	25	18	30	11	22	21	14	17	17	18	12	24	24	26	15	19	18	16	16	21	18	20	21	22	27	
ENSMUSG00000026686	12	11	12	12	8	12	16	8	17	10	13	12	6	7	9	8	10	9	11	11	13	10	7	5	11	8	4	15	5	10	9	15	10	9	8	7	12	6	11	7	5	8	12	7	9	10	14	10	
ENSMUSG00000026687	73	73	45	76	72	51	67	74	75	76	58	65	51	87	60	56	37	68	60	65	65	40	97	65	52	71	60	63	86	60	44	61	60	55	96	70	67	54	38	56	53	48	79	52	68	66	48	59	
ENSMUSG00000026688	244	287	309	261	324	489	238	279	279	208	402	373	412	346	344	187	332	416	501	428	296	354	337	517	490	279	428	456	399	516	454	398	283	425	364	501	191	363	476	209	326	338	234	507	238	282	403	270	
ENSMUSG00000026691	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000026692	1	0	2	1	0	0	0	1	1	4	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	3	0	0	2	0	1	0	3	1	0	0	2	
ENSMUSG00000026694	77	89	58	79	84	52	92	89	82	102	80	80	69	79	64	69	67	75	83	66	73	59	90	80	79	86	71	101	95	90	74	79	57	59	101	90	84	77	99	72	71	71	68	62	70	78	85	72	
ENSMUSG00000026696	124	116	104	126	129	114	163	152	172	140	118	109	122	135	138	109	116	128	135	136	112	96	154	156	128	136	137	114	152	142	125	140	112	76	183	172	128	94	107	151	83	100	124	110	93	125	123	119	
ENSMUSG00000026697	0	3	1	1	3	6	0	4	1	1	2	0	2	0	3	1	3	2	1	7	4	5	0	3	7	1	2	7	0	4	14	1	5	4	0	6	1	8	0	0	5	0	0	1	12	0	4	1	
ENSMUSG00000026698	24	34	21	30	33	22	25	23	30	38	30	18	17	36	26	27	28	43	18	28	21	26	43	35	25	32	26	30	28	27	30	26	17	20	40	36	31	20	16	19	15	25	19	29	27	26	29	31	
ENSMUSG00000026701	268	293	267	247	307	359	280	314	334	264	348	211	242	391	401	304	346	317	323	346	416	294	321	355	304	299	296	385	269	342	326	373	347	332	351	373	268	256	169	230	229	199	492	305	331	285	322	279	
ENSMUSG00000026705	92	131	100	140	122	74	143	131	164	112	106	117	93	101	116	94	112	144	120	121	94	102	123	137	133	140	91	142	116	116	119	125	84	98	169	138	97	84	119	111	74	81	112	97	141	130	98	145	
ENSMUSG00000026707	55	47	39	35	60	52	48	52	44	43	42	51	38	43	60	39	36	50	54	52	42	51	38	42	49	53	42	64	53	52	49	38	40	39	41	36	31	35	27	30	35	39	54	40	65	61	50	74	
ENSMUSG00000026708	26	32	29	30	22	23	32	39	40	39	22	29	26	26	22	25	22	31	34	29	28	27	27	25	26	38	38	35	32	38	34	33	29	33	36	29	33	39	42	25	26	18	22	33	20	32	25	20	
ENSMUSG00000026709	31	30	18	19	19	24	26	27	20	31	29	19	23	22	29	20	40	27	25	33	15	23	23	30	19	33	19	23	23	32	27	21	26	16	19	34	24	18	15	15	17	14	23	15	20	26	22	25	
ENSMUSG00000026712	5	4	4	4	11	10	6	6	4	5	10	6	9	2	13	8	13	8	14	14	40	11	8	7	2	10	14	26	7	4	10	8	19	34	2	11	2	4	4	10	9	7	3	15	24	6	16	6	
ENSMUSG00000026715	38	55	36	54	35	31	39	55	45	75	44	45	31	41	40	43	42	64	43	46	36	39	43	55	50	70	40	63	33	67	47	36	39	40	55	47	60	30	48	33	35	43	53	54	44	34	61	38	
ENSMUSG00000026718	83	110	76	126	119	104	110	105	146	97	111	105	89	123	91	86	87	123	97	103	77	87	140	105	99	107	115	93	114	126	114	108	93	72	140	139	82	97	67	80	68	86	117	80	86	99	86	114	
ENSMUSG00000026721	419	479	443	510	485	464	493	527	485	567	551	468	514	461	556	435	514	598	534	611	450	509	551	678	509	592	581	593	595	645	632	493	575	495	663	616	416	487	378	402	438	423	417	538	492	465	481	465	
ENSMUSG00000026723	18	14	12	11	7	6	9	21	15	13	8	16	10	12	8	13	10	14	14	16	15	6	5	21	12	23	9	16	10	12	12	9	7	9	16	9	11	8	19	14	8	10	8	16	8	11	9	15	
ENSMUSG00000026725	0	0	2	0	0	0	1	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000026726	0	3	4	4	1	2	6	2	1	1	2	1	0	5	4	1	4	2	1	4	4	0	0	2	7	3	0	9	2	2	3	5	2	3	5	5	5	3	2	1	4	4	5	1	1	3	2	3	
ENSMUSG00000026727	66	54	41	58	60	50	56	57	62	68	48	61	54	62	60	60	59	61	70	61	52	50	79	71	60	61	63	77	59	68	70	57	36	63	62	73	42	63	44	60	44	58	60	59	66	58	45	56	
ENSMUSG00000026728	21	16	30	15	29	33	33	25	20	23	44	19	25	36	65	12	61	27	56	70	181	28	39	46	21	36	44	109	26	31	38	28	73	80	21	41	20	47	24	26	36	21	164	39	92	18	27	26	
ENSMUSG00000026730	112	145	149	60	111	278	122	143	73	68	375	214	407	134	394	114	268	246	283	361	290	266	386	431	136	149	532	178	100	393	321	176	455	281	190	387	123	289	21	77	288	277	89	325	72	113	293	221	
ENSMUSG00000026734	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000026735	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000026737	79	97	122	119	101	112	106	112	103	111	169	120	161	150	111	81	125	124	196	135	108	130	170	193	122	128	148	149	175	177	150	135	121	106	175	177	70	125	147	112	109	117	114	134	97	92	131	86	
ENSMUSG00000026739	41	49	43	41	62	35	53	48	49	38	62	44	59	59	58	61	50	48	60	80	63	63	59	64	56	49	67	81	54	58	53	36	52	56	57	59	28	40	82	38	37	41	44	52	31	53	52	40	
ENSMUSG00000026740	190	185	141	154	183	176	197	183	192	188	233	169	161	188	188	150	239	173	187	179	232	200	162	253	200	221	188	264	185	221	181	161	188	193	211	198	171	169	188	158	161	158	199	214	204	174	181	202	
ENSMUSG00000026743	89	87	77	119	96	95	125	98	94	111	123	107	88	100	90	69	117	112	91	98	117	88	106	141	106	125	95	138	108	108	104	109	93	97	140	102	74	90	135	105	76	78	81	112	108	88	80	98	
ENSMUSG00000026748	81	76	58	96	75	81	88	58	90	91	86	65	81	72	92	63	85	87	69	95	78	90	75	112	69	86	91	59	93	103	66	85	92	102	95	77	54	61	36	75	66	70	61	94	69	73	54	79	
ENSMUSG00000026749	55	60	54	54	57	52	53	71	72	64	77	37	48	52	58	47	57	53	66	64	54	77	54	89	68	53	58	70	80	75	79	54	57	69	73	66	53	59	43	30	50	47	65	60	59	67	42	66	
ENSMUSG00000026750	93	115	78	113	113	124	92	73	112	85	90	80	94	115	86	101	76	137	94	99	93	89	89	96	75	99	106	81	97	120	82	97	79	69	119	98	62	89	50	75	53	69	89	84	101	99	83	111	
ENSMUSG00000026751	2	1	1	0	0	0	0	2	0	0	0	0	1	0	0	3	1	1	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	7	0	0	0	
ENSMUSG00000026753	79	84	62	76	94	83	79	88	92	89	96	90	64	85	89	59	88	89	88	95	68	73	107	103	96	71	90	93	97	122	101	77	66	66	99	103	51	79	54	61	67	67	83	62	67	72	62	97	
ENSMUSG00000026754	95	112	69	97	99	119	101	117	111	121	104	80	88	109	118	80	105	104	102	120	95	97	138	116	124	93	110	142	112	103	95	112	116	77	114	102	88	79	85	90	89	67	93	84	97	90	100	122	
ENSMUSG00000026755	302	271	242	294	280	312	353	307	348	315	339	293	275	347	324	276	278	318	288	285	265	266	344	373	295	329	342	298	377	381	344	352	316	282	384	383	255	262	224	261	255	255	273	318	289	265	253	289	
ENSMUSG00000026761	72	69	72	68	69	50	90	91	99	89	76	68	53	73	72	67	71	69	69	76	61	68	69	87	62	81	77	83	99	84	78	95	74	76	95	73	44	59	71	69	66	59	59	77	70	76	66	85	
ENSMUSG00000026764	1223	1278	1082	1236	1310	1226	1189	1288	1411	1320	1245	1367	976	1431	1179	1134	1074	1653	1213	1283	737	1213	1336	1380	1257	1318	1128	642	1373	1412	1279	1335	1238	1005	1562	1446	855	1083	201	935	888	954	1061	1044	1040	1038	898	1284	
ENSMUSG00000026765	27	40	19	56	76	33	47	30	43	32	29	36	26	67	31	36	33	60	39	11	12	21	65	29	32	55	29	15	50	36	24	57	10	22	55	44	30	27	15	44	22	15	50	26	32	84	30	30	
ENSMUSG00000026766	85	76	74	74	68	80	86	85	81	73	84	72	73	95	89	73	78	96	77	79	89	69	93	104	74	92	97	88	105	78	85	93	51	61	120	103	63	56	67	84	67	54	53	66	77	77	65	81	
ENSMUSG00000026767	90	79	74	76	78	88	99	82	107	76	105	82	88	80	104	66	96	87	97	109	100	88	102	121	87	97	109	91	115	126	91	89	98	86	92	117	61	77	68	75	80	69	72	84	78	92	96	95	
ENSMUSG00000026768	8	4	11	1	3	10	6	5	4	2	14	7	12	0	32	0	20	7	16	18	19	11	3	22	8	3	17	16	18	31	10	2	18	29	4	24	8	11	2	2	17	9	1	11	9	4	13	7	
ENSMUSG00000026770	91	107	77	95	85	52	115	106	111	107	67	76	80	100	58	87	80	80	95	79	86	62	97	101	129	100	86	162	99	115	112	88	67	113	107	107	102	90	188	83	52	57	95	92	129	100	77	103	
ENSMUSG00000026771	100	81	64	84	76	45	108	86	96	104	76	58	54	85	78	66	98	84	82	66	58	73	82	85	74	94	77	102	96	81	86	84	91	64	120	93	59	56	58	83	61	56	75	85	74	91	59	100	
ENSMUSG00000026773	59	95	50	53	86	57	71	67	74	88	71	86	61	82	81	64	65	59	86	79	56	81	82	97	77	89	64	89	79	87	76	62	77	69	85	87	63	61	76	55	57	47	68	69	75	67	74	79	
ENSMUSG00000026774	0	1	0	1	0	0	0	1	1	1	0	2	0	1	0	1	1	1	1	5	2	0	2	0	2	1	1	1	1	0	1	0	1	0	3	1	0	0	1	0	1	2	0	0	0	0	0	1	
ENSMUSG00000026775	186	203	179	177	196	139	212	185	213	214	174	191	159	192	169	176	146	205	156	175	148	130	194	203	173	214	165	218	198	205	193	195	128	142	243	188	148	156	140	131	137	117	185	167	173	149	144	215	
ENSMUSG00000026778	51	41	49	77	77	44	53	55	53	68	49	54	36	55	44	49	47	58	43	49	38	38	45	46	54	64	36	63	62	52	43	55	37	47	59	35	45	38	51	44	54	41	47	60	53	61	46	55	
ENSMUSG00000026779	18	25	24	21	15	16	25	25	22	28	20	16	14	15	9	25	17	14	25	19	25	16	21	13	27	28	22	36	31	19	20	19	24	21	24	19	29	19	18	13	12	31	27	33	22	20	14	25	
ENSMUSG00000026781	281	336	291	347	309	228	360	328	336	389	306	331	226	322	276	277	246	345	313	314	323	235	369	380	358	355	262	429	311	322	333	284	259	291	383	325	318	259	323	273	227	248	295	333	294	278	292	357	
ENSMUSG00000026782	583	682	485	595	628	672	740	675	730	626	740	654	706	615	764	490	649	783	711	766	601	690	683	901	677	707	851	663	753	864	772	600	720	619	754	891	538	646	547	523	627	608	534	714	638	592	599	646	
ENSMUSG00000026784	17	13	21	22	24	7	14	16	16	24	9	12	12	19	14	12	14	18	16	11	11	8	22	24	18	29	17	11	24	12	16	16	15	11	29	17	15	16	24	16	20	13	7	16	11	10	11	13	
ENSMUSG00000026785	1	1	3	2	1	6	2	1	1	1	1	4	3	1	2	0	3	1	1	0	5	1	0	2	4	4	1	3	2	4	1	1	3	2	1	1	1	1	2	0	3	2	3	3	2	2	3	1	
ENSMUSG00000026786	20	36	31	27	31	29	36	47	35	30	34	32	21	39	34	21	36	43	33	30	27	31	40	37	37	34	17	35	29	38	40	32	27	28	34	42	23	20	25	32	25	32	41	28	26	33	29	38	
ENSMUSG00000026787	1018	969	943	1198	1104	485	961	820	1254	1144	485	964	418	1632	440	762	475	1287	404	555	630	365	1265	495	1266	916	419	1126	1090	448	557	1397	425	532	1447	529	851	376	994	1156	299	304	836	565	702	882	452	809	
ENSMUSG00000026788	51	57	59	52	48	51	72	65	82	47	68	61	82	59	83	52	63	77	57	74	76	57	55	110	70	100	86	78	78	97	89	87	67	66	90	80	58	49	81	61	54	38	60	63	54	71	75	84	
ENSMUSG00000026790	248	265	176	268	232	226	277	275	275	270	250	239	227	256	246	214	251	278	216	239	197	221	302	328	282	300	246	250	284	289	241	245	218	219	318	284	207	216	215	225	196	200	263	218	257	190	212	261	
ENSMUSG00000026791	45	49	50	61	56	58	56	45	57	54	42	47	49	69	51	35	56	56	51	69	51	46	63	60	60	57	68	41	54	60	75	61	66	54	65	55	43	42	21	39	50	32	38	51	54	50	45	60	
ENSMUSG00000026792	46	53	51	53	68	36	70	49	65	54	41	55	46	66	47	45	44	62	44	55	44	34	80	50	39	63	44	55	68	57	65	57	40	46	77	48	53	41	31	52	31	32	52	58	37	50	39	39	
ENSMUSG00000026796	21	36	24	25	28	33	30	27	31	21	37	28	39	45	43	32	35	33	49	44	47	41	32	43	27	25	61	40	46	40	43	30	42	31	34	43	16	21	36	23	26	40	36	32	35	29	39	28	
ENSMUSG00000026797	784	954	796	952	1047	963	986	940	937	929	995	987	970	1078	1046	763	942	1223	1111	1087	756	872	1178	1161	860	1007	1176	1022	1167	1077	1031	1059	935	736	1264	1157	635	929	911	765	832	787	728	1027	748	846	951	819	
ENSMUSG00000026798	52	71	50	56	61	56	55	70	72	56	73	52	62	72	74	47	63	84	62	59	63	69	77	96	68	62	86	81	75	80	59	72	63	56	94	85	53	62	55	47	63	59	60	59	68	64	48	71	
ENSMUSG00000026799	67	57	51	59	54	72	61	65	58	62	56	66	56	53	57	37	48	77	54	63	57	58	70	66	68	61	68	70	74	78	45	65	64	47	76	61	53	59	50	48	53	45	54	52	71	48	40	73	
ENSMUSG00000026803	84	90	63	76	81	63	106	112	108	111	103	67	74	99	76	77	97	81	95	90	76	95	92	112	94	111	74	123	93	101	99	88	97	78	116	95	78	90	97	87	62	67	109	76	98	95	73	91	
ENSMUSG00000026805	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	2	5	0	0	0	3	2	2	2	0	0	3	3	0	0	0	0	0	0	1	0	1	1	1	1	
ENSMUSG00000026806	14	12	9	9	18	14	18	2	12	19	22	19	8	16	18	20	16	12	14	13	16	7	21	20	13	21	16	19	14	15	21	15	14	10	12	15	10	12	12	18	6	16	15	12	15	13	7	9	
ENSMUSG00000026807	5	3	2	3	4	2	8	2	2	5	1	3	4	6	6	3	1	3	5	3	2	6	10	3	0	3	2	5	7	3	2	3	1	1	3	4	5	2	1	2	7	2	1	3	9	1	4	3	
ENSMUSG00000026809	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	2	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	1	2	0	2	
ENSMUSG00000026810	97	113	82	121	130	118	136	140	159	133	120	115	117	124	115	94	124	131	105	113	120	120	150	141	120	144	152	131	144	132	134	152	121	129	161	126	79	111	92	99	104	87	112	115	127	119	105	129	
ENSMUSG00000026811	116	169	121	137	155	89	160	145	171	182	159	149	156	153	169	140	132	182	156	193	140	150	194	190	163	150	159	163	176	180	192	170	156	134	190	218	130	145	97	133	139	121	142	143	133	151	156	133	
ENSMUSG00000026812	188	216	191	246	215	189	239	227	225	236	195	218	187	231	212	198	169	260	217	177	176	189	231	238	191	249	198	204	238	232	232	194	158	148	280	258	173	179	154	169	156	154	208	181	186	192	166	192	
ENSMUSG00000026814	25	33	24	21	20	29	23	22	33	29	34	22	19	52	34	25	30	33	28	33	53	27	43	36	31	22	36	48	32	46	34	31	42	33	29	41	19	34	22	23	25	17	28	50	40	33	45	16	
ENSMUSG00000026815	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000026816	38	49	44	57	65	39	56	47	42	58	39	42	26	46	43	34	34	48	47	39	44	43	64	57	45	74	45	58	60	48	63	57	28	37	81	66	43	35	51	42	43	32	41	32	58	53	30	54	
ENSMUSG00000026817	258	310	244	285	338	334	279	267	294	337	305	261	307	313	291	228	274	359	333	357	272	267	369	406	279	271	344	388	305	359	338	301	290	281	337	404	193	282	333	207	229	252	243	343	251	251	276	248	
ENSMUSG00000026818	2	1	0	1	1	0	1	2	7	2	2	2	1	0	6	3	0	2	1	1	1	1	1	2	1	2	3	4	3	1	1	1	1	1	1	1	1	2	3	2	1	3	3	1	3	2	2	2	
ENSMUSG00000026819	113	128	113	131	155	116	147	123	154	149	146	117	91	137	118	124	128	149	102	124	103	102	148	156	107	133	129	118	168	152	131	152	116	96	180	134	90	101	88	100	64	80	116	130	108	107	92	98	
ENSMUSG00000026820	98	120	101	107	133	121	133	143	132	104	158	120	125	132	130	110	111	121	154	149	113	122	140	175	115	132	173	157	126	183	165	137	135	138	154	163	75	111	94	88	125	117	105	125	104	132	117	108	
ENSMUSG00000026821	119	125	126	146	125	105	168	132	169	153	130	144	129	166	130	120	107	145	125	144	120	108	188	142	135	169	138	134	169	134	135	164	123	104	185	146	119	94	88	128	96	107	135	134	122	121	124	132	
ENSMUSG00000026822	2	0	2	0	0	28	1	3	1	0	17	1	2	1	0	1	0	0	17	2	329	3	8	4	5	0	6	25	1	5	3	7	12	3	0	4	49	0	2	1	2	2	113	5	1	0	14	0	
ENSMUSG00000026824	243	248	190	232	264	323	281	282	282	228	321	244	303	250	322	227	301	257	371	361	264	260	251	444	262	272	289	387	304	439	356	249	311	335	306	395	213	296	413	208	268	277	276	281	228	251	268	288	
ENSMUSG00000026825	600	806	618	678	695	869	761	793	772	776	937	721	994	805	910	636	847	948	977	1034	739	776	936	1077	759	819	1022	827	879	957	1010	808	886	731	930	1091	571	935	475	624	809	836	531	859	603	664	820	761	
ENSMUSG00000026826	43	65	33	53	51	63	59	54	54	67	59	29	37	51	39	53	69	53	45	59	41	77	69	100	56	37	35	77	63	88	91	56	29	107	84	68	26	48	51	33	21	48	29	48	48	48	41	61	
ENSMUSG00000026827	355	362	276	339	352	383	350	312	371	326	446	354	359	353	483	305	357	365	374	486	306	390	363	467	303	332	366	366	336	465	402	326	376	331	371	529	214	360	172	228	308	331	289	359	290	309	311	419	
ENSMUSG00000026828	17	24	13	32	21	10	27	26	13	17	25	34	8	14	16	15	22	19	27	21	21	23	18	21	25	30	13	34	17	24	26	20	10	8	19	17	21	26	23	13	13	22	12	24	29	25	23	33	
ENSMUSG00000026829	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000026830	32	69	69	52	71	41	51	46	47	48	42	103	27	109	25	38	29	92	39	34	40	33	121	57	69	47	38	65	128	52	44	86	21	36	101	46	44	29	55	49	30	30	52	35	56	53	34	32	
ENSMUSG00000026831	13	10	9	9	14	4	19	14	22	21	6	13	5	6	8	16	6	11	9	2	10	9	10	9	6	19	11	3	10	12	9	5	6	4	15	7	9	4	4	11	4	6	20	10	24	11	1	19	
