"X","A6.P.b1.2.2.trim.sam.counts","B5.P.b4.4.1.trim.sam.counts","C1.P.b5.2.2.trim.sam.counts","C3.P.b7.4.1.trim.sam.counts","C5.P.b4.3.2.trim.sam.counts","D1.P.b4.5.2.trim.sam.counts","D2.P.b2.2.1.trim.sam.counts","D3.P.b7.4.2.trim.sam.counts","D4.P.b6.2.2.trim.sam.counts","D6.P.b1.1.1.trim.sam.counts","E1.P.b6.1.4.trim.sam.counts","E3.P.b6.1.1.trim.sam.counts","E4.P.b7.5.2.trim.sam.counts","E6.P.b7.3.4.trim.sam.counts","F1.P.b6.2.1.trim.sam.counts","F3.P.b1.3.3.trim.sam.counts","F4.P.b5.5.4.trim.sam.counts","F6.P.b5.5.3.trim.sam.counts","G2.P.b4.2.4.trim.sam.counts","G3.P.b1.2.1.trim.sam.counts","G5.P.b2.2.2.trim.sam.counts","G6.P.b2.3.4.trim.sam.counts","H2.P.b5.3.4.trim.sam.counts","H5.P.b2.5.1.trim.sam.counts"
"ENSMUSG00000020315",1660,1834,1624,1808,1713,1621,1734,1484,1551,2023,1433,1739,1750,2037,1649,1796,1420,1792,1491,1152,1440,1340,1595,1452
"ENSMUSG00000020317",1,2,4,7,4,3,6,4,2,4,4,3,4,4,2,8,8,5,8,6,4,6,4,8
"ENSMUSG00000020319",13,16,11,11,22,25,14,19,21,14,17,12,21,17,21,20,14,15,21,17,13,15,28,20
"ENSMUSG00000020321",1272,1193,1084,1040,1065,1199,1143,922,926,1506,1318,1135,1128,1437,1250,890,1026,1281,1035,914,852,891,1060,1013
"ENSMUSG00000020323",3,3,0,2,2,3,3,3,0,1,4,3,0,7,1,6,3,2,0,0,1,1,3,3
"ENSMUSG00000020325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000020326",126,162,133,118,132,107,142,108,116,157,116,120,103,123,177,130,115,137,124,78,94,93,137,108
"ENSMUSG00000020327",15,12,18,12,14,19,20,13,9,10,14,19,11,22,8,12,13,11,12,11,12,14,15,13
"ENSMUSG00000020328",75,117,87,105,93,94,107,94,103,121,107,110,118,110,97,96,99,121,98,124,78,94,124,82
"ENSMUSG00000020329",47,33,45,43,31,50,52,48,37,28,39,48,49,54,34,36,43,58,42,23,36,29,32,36
"ENSMUSG00000020330",15,13,18,13,18,11,17,22,13,18,22,11,28,17,11,28,12,24,12,21,16,10,11,23
"ENSMUSG00000020331",84,109,90,93,105,105,102,122,106,165,131,113,156,136,133,119,103,119,113,103,75,77,121,121
"ENSMUSG00000020332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020333",324,284,239,252,265,281,286,272,297,290,283,268,322,329,294,291,232,313,221,204,233,199,263,253
"ENSMUSG00000020334",16,14,25,26,18,13,18,16,12,18,13,14,12,16,19,18,11,18,16,4,21,9,25,15
"ENSMUSG00000020335",8,10,5,6,9,9,5,6,5,5,2,4,7,14,9,10,5,9,2,7,2,4,7,8
"ENSMUSG00000020340",1417,1752,1566,1967,1576,1627,1756,1305,1429,2110,1163,1790,1137,1833,1661,1793,1178,1946,1498,534,1448,1368,1428,1239
"ENSMUSG00000020346",111,114,108,100,97,107,136,104,112,117,116,125,120,125,144,98,106,110,72,59,82,82,102,104
"ENSMUSG00000020349",650,716,705,774,704,715,793,596,632,886,738,773,838,868,851,723,691,849,680,666,601,597,735,656
"ENSMUSG00000020354",6,11,12,8,8,17,8,11,7,9,11,14,12,10,14,5,4,10,18,12,9,2,13,8
"ENSMUSG00000020357",3,4,7,8,3,5,8,12,11,5,6,9,5,7,8,3,9,9,4,5,1,4,6,7
"ENSMUSG00000020358",221,196,164,191,154,194,200,198,190,229,175,227,228,235,181,141,180,204,180,189,116,173,171,176
"ENSMUSG00000020359",88,119,108,110,114,116,125,131,89,155,153,114,174,141,139,132,111,123,123,149,95,113,101,111
"ENSMUSG00000020361",323,447,330,428,412,420,435,338,421,577,446,420,451,551,443,410,388,439,348,332,313,329,395,353
"ENSMUSG00000020362",199,229,181,220,200,195,242,257,168,225,180,227,315,226,194,201,219,208,184,370,168,167,219,193
"ENSMUSG00000020363",8,11,13,12,7,12,14,13,6,9,12,9,15,10,13,15,13,9,18,23,8,10,13,19
"ENSMUSG00000020364",23,32,28,29,27,32,44,22,35,30,37,35,46,24,27,34,25,36,31,33,28,24,36,30
"ENSMUSG00000020366",236,274,236,282,219,254,250,187,212,271,231,240,211,286,249,224,204,315,245,149,205,194,220,200
"ENSMUSG00000020368",638,742,584,659,646,671,682,610,650,818,683,675,642,771,730,644,608,765,625,447,485,570,582,556
"ENSMUSG00000020372",548,586,498,555,522,553,611,609,504,714,586,640,708,668,573,642,526,670,477,592,442,459,528,513
"ENSMUSG00000020374",85,78,81,112,90,89,114,93,69,94,63,95,103,77,88,109,80,109,90,71,88,65,94,80
"ENSMUSG00000020375",86,72,62,71,48,68,85,61,53,83,52,64,81,62,73,62,76,83,59,60,55,54,63,47
"ENSMUSG00000020376",388,396,352,419,373,392,428,303,332,490,376,449,369,484,486,380,424,514,345,258,315,330,413,354
"ENSMUSG00000020377",8,4,7,7,13,9,5,16,8,5,5,11,9,9,7,12,16,7,5,8,7,5,9,6
"ENSMUSG00000020380",119,126,118,140,104,145,147,121,86,130,111,126,110,146,139,158,119,181,128,75,101,81,114,123
"ENSMUSG00000020381",8,8,11,5,4,9,3,1,3,12,5,6,3,10,6,3,3,12,5,7,7,4,8,5
"ENSMUSG00000020383",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000020385",112,133,106,126,164,137,126,116,98,161,122,130,191,127,151,111,93,151,114,153,82,102,123,105
"ENSMUSG00000020386",82,69,70,70,83,86,58,69,62,83,96,92,88,88,88,87,70,82,66,76,73,53,79,66
"ENSMUSG00000020387",136,185,156,173,182,215,160,149,167,213,170,196,176,182,213,155,109,206,156,100,122,132,187,146
"ENSMUSG00000020388",26,18,17,21,19,26,18,38,27,20,19,18,28,15,34,22,19,22,13,21,13,13,17,20
"ENSMUSG00000020389",43,62,47,52,51,57,70,48,43,78,85,50,72,58,65,38,50,55,40,57,42,46,55,47
"ENSMUSG00000020390",377,419,372,394,356,440,391,341,373,454,384,418,351,503,412,316,328,432,341,311,244,332,343,381
"ENSMUSG00000020392",64,66,85,92,64,71,95,62,62,71,77,74,61,67,69,61,73,79,64,43,52,60,66,52
"ENSMUSG00000020393",18,35,34,21,20,28,30,28,24,20,31,27,31,26,28,19,22,36,32,30,8,19,24,32
"ENSMUSG00000020395",5,1,7,4,4,10,6,7,3,3,5,6,5,4,3,3,5,3,7,3,1,4,4,8
"ENSMUSG00000020396",151,134,89,105,136,172,110,76,124,225,281,77,140,228,165,71,116,129,127,128,69,103,125,104
"ENSMUSG00000020397",38,41,29,29,29,39,36,26,32,56,26,33,29,46,31,33,35,40,16,28,25,33,27,35
"ENSMUSG00000020399",9,14,11,10,8,20,6,13,11,13,17,9,14,11,15,11,5,11,9,3,4,9,7,7
"ENSMUSG00000020400",60,51,51,53,51,47,65,53,40,60,55,50,47,66,56,43,24,64,57,43,49,41,29,50
"ENSMUSG00000020402",1200,1002,979,953,847,1108,1176,893,959,1306,1171,1060,1078,1320,1113,843,963,1153,936,842,752,774,1041,903
"ENSMUSG00000020407",2,3,1,6,5,6,6,3,0,6,1,5,5,4,2,2,7,6,2,2,2,3,4,3
"ENSMUSG00000020409",135,185,134,152,118,131,160,158,125,198,157,165,175,190,156,142,138,173,133,134,140,131,137,113
"ENSMUSG00000020411",5,7,3,4,7,5,7,2,5,8,7,4,7,8,5,5,2,10,2,11,5,3,6,7
"ENSMUSG00000020412",50,37,40,37,41,36,37,37,68,47,35,58,52,42,45,39,26,58,35,54,44,41,46,32
"ENSMUSG00000020413",56,75,56,68,79,62,75,89,60,81,74,64,93,75,60,54,52,78,55,70,51,49,53,61
"ENSMUSG00000020415",7,9,5,10,12,8,10,8,8,9,14,8,12,8,7,2,4,11,7,10,9,5,9,3
"ENSMUSG00000020419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020420",53,64,63,61,69,69,74,70,69,70,78,85,86,95,77,84,57,75,50,81,56,60,64,65
"ENSMUSG00000020422",87,80,48,64,76,93,95,118,91,89,93,54,77,73,84,82,82,71,66,66,52,47,63,67
"ENSMUSG00000020423",74,72,36,41,68,83,166,106,34,61,36,66,92,64,24,133,70,77,27,42,14,88,62,50
"ENSMUSG00000020424",8,5,4,5,7,4,6,24,6,8,4,3,11,8,2,13,9,5,3,5,6,4,3,7
"ENSMUSG00000020427",20,19,16,21,18,16,23,43,12,26,23,18,22,19,23,25,35,21,21,12,9,11,18,15
"ENSMUSG00000020428",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10,0
"ENSMUSG00000020429",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000020430",64,58,51,53,40,39,59,64,56,48,61,43,47,70,62,62,47,62,55,56,42,35,57,41
"ENSMUSG00000020431",1027,1219,1219,1320,1293,1393,1049,903,1006,1400,804,1305,623,1271,1641,1160,727,1706,1096,311,932,905,908,927
"ENSMUSG00000020432",27,40,16,39,33,30,48,91,33,38,33,27,73,38,36,31,43,34,29,25,20,24,39,36
"ENSMUSG00000020434",0,1,4,0,2,4,5,2,1,2,4,1,3,5,1,2,1,0,3,1,6,4,1,3
"ENSMUSG00000020435",72,82,83,78,88,89,95,77,84,114,108,79,63,93,93,82,72,101,84,48,88,76,71,94
"ENSMUSG00000020436",364,355,329,404,319,399,379,315,305,435,333,333,387,406,438,297,282,424,353,312,310,281,410,345
"ENSMUSG00000020437",8,8,8,11,9,12,8,20,7,9,10,8,14,14,11,5,9,15,10,15,14,6,8,6
"ENSMUSG00000020439",11,12,3,11,16,14,14,11,9,5,6,12,18,8,5,7,13,15,6,4,7,3,26,5
"ENSMUSG00000020440",511,607,654,616,529,634,695,487,586,765,595,659,590,751,668,568,570,770,541,535,498,476,543,577
"ENSMUSG00000020441",52,63,47,69,49,64,56,52,62,92,69,53,56,74,60,64,47,53,56,38,41,56,61,43
"ENSMUSG00000020444",200,205,200,243,201,217,259,193,194,256,255,257,195,271,261,241,197,270,193,129,184,181,236,183
"ENSMUSG00000020447",1,3,3,1,3,3,2,4,3,3,1,1,8,9,5,1,3,0,2,0,3,4,4,4
"ENSMUSG00000020448",52,78,42,57,46,60,49,50,40,72,45,45,53,47,55,46,41,59,28,43,41,29,40,44
"ENSMUSG00000020451",155,384,236,262,275,352,245,247,313,292,264,292,252,271,288,247,160,312,200,161,198,338,249,165
"ENSMUSG00000020453",63,65,54,79,49,66,82,79,60,69,64,68,87,68,66,73,69,80,52,81,47,53,77,55
"ENSMUSG00000020454",122,137,117,123,126,144,142,129,121,130,153,143,165,133,140,139,107,151,109,147,105,108,122,128
"ENSMUSG00000020455",33,42,39,48,47,49,28,33,35,55,41,41,59,53,40,43,37,38,30,43,41,45,43,42
"ENSMUSG00000020456",339,460,362,404,427,398,391,380,375,513,450,415,344,442,443,378,348,491,355,288,338,303,365,349
"ENSMUSG00000020457",146,164,164,163,169,177,148,135,143,217,176,183,183,204,176,141,171,198,155,138,128,131,153,130
"ENSMUSG00000020458",1449,1313,1078,1399,1299,1337,1389,1167,1240,1691,1239,1196,1490,1662,1516,1289,1401,1484,1114,1317,1015,997,1209,1155
"ENSMUSG00000020459",101,85,111,116,111,101,137,82,98,143,105,114,138,118,134,102,92,105,98,124,80,90,113,105
"ENSMUSG00000020460",183,347,307,312,285,349,326,311,296,370,383,306,375,364,380,358,354,401,291,287,212,231,306,237
"ENSMUSG00000020461",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"ENSMUSG00000020462",191,208,176,269,214,184,195,194,155,281,231,266,264,256,225,206,194,219,194,223,183,152,193,170
"ENSMUSG00000020463",144,176,171,174,146,171,168,205,138,191,146,183,211,187,169,137,148,162,142,205,117,127,175,148
"ENSMUSG00000020464",40,23,26,35,37,36,35,27,25,35,33,39,44,31,47,29,30,35,32,45,29,27,32,27
"ENSMUSG00000020467",3,7,6,9,5,8,12,16,5,8,4,5,24,7,2,7,12,3,6,10,4,2,8,2
"ENSMUSG00000020469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020471",7,12,18,9,15,11,19,23,14,17,14,21,22,16,22,9,15,15,19,17,13,14,13,10
"ENSMUSG00000020472",17,16,14,18,20,14,17,22,13,14,12,20,20,12,17,21,20,19,14,21,11,10,11,24
"ENSMUSG00000020473",22,11,23,47,15,23,87,102,24,20,11,16,91,14,18,29,70,33,17,14,18,13,52,51
"ENSMUSG00000020474",4,1,4,10,3,5,5,4,4,5,4,7,10,4,5,6,5,6,5,10,2,3,4,3
"ENSMUSG00000020475",15,5,12,9,17,2,9,7,12,15,19,10,6,8,17,6,9,8,6,1,7,6,7,4
"ENSMUSG00000020476",183,239,211,224,191,195,221,178,216,260,220,221,182,228,261,174,216,271,206,134,169,185,211,182
"ENSMUSG00000020477",133,125,118,130,112,118,137,109,128,143,128,122,130,119,128,94,102,132,100,99,81,91,119,85
"ENSMUSG00000020481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020482",25,37,31,36,25,27,23,22,20,38,26,30,34,41,28,27,25,44,22,24,19,29,37,35
"ENSMUSG00000020483",1138,1174,1073,1144,949,1239,1168,871,995,1290,1307,1202,946,1352,1206,1045,834,1312,1105,514,892,926,1012,1022
"ENSMUSG00000020484",139,202,96,124,152,169,163,172,129,191,110,152,146,156,188,124,111,153,135,124,122,111,141,169
"ENSMUSG00000020485",140,164,154,154,146,154,144,160,134,172,133,147,146,150,171,146,131,170,154,121,117,121,169,127
"ENSMUSG00000020486",141,110,135,109,124,157,127,107,107,141,200,97,173,152,142,61,101,165,104,217,69,96,114,107
"ENSMUSG00000020490",19,36,30,32,39,47,34,38,44,49,44,39,56,41,39,34,32,45,36,59,34,34,48,35
"ENSMUSG00000020491",29,22,23,34,19,26,25,28,25,36,21,28,36,33,32,17,29,27,30,30,27,17,16,15
"ENSMUSG00000020492",50,64,39,37,48,59,55,57,43,77,73,58,72,74,63,52,62,68,40,52,29,49,36,50
"ENSMUSG00000020493",48,72,63,60,76,75,74,65,66,80,87,79,92,75,81,63,55,62,61,107,53,61,64,65
"ENSMUSG00000020495",23,29,20,20,26,27,26,23,23,40,26,28,23,36,19,17,30,35,22,11,11,21,19,21
"ENSMUSG00000020496",815,976,898,876,842,874,880,740,898,1061,954,926,931,1035,1019,867,738,1063,782,664,786,745,904,723
"ENSMUSG00000020513",17,12,8,12,10,11,7,2,5,9,4,10,8,15,7,14,9,15,12,5,6,12,6,11
"ENSMUSG00000020514",26,29,26,37,22,27,32,32,16,24,29,33,30,30,28,19,21,25,20,24,16,21,26,20
"ENSMUSG00000020515",106,83,85,88,63,94,93,70,84,98,90,97,74,87,95,82,65,107,66,53,59,78,70,70
"ENSMUSG00000020516",204,230,200,240,233,228,217,171,164,260,211,250,244,227,191,204,178,267,168,194,182,172,198,210
"ENSMUSG00000020519",89,90,87,109,65,81,94,92,87,78,111,95,84,122,117,104,89,96,67,81,85,70,80,89
"ENSMUSG00000020520",6,9,10,18,13,1,9,13,15,12,18,9,15,10,16,5,11,8,5,29,3,7,8,12
"ENSMUSG00000020521",25,23,21,25,17,24,18,19,27,24,20,25,45,22,29,15,19,18,24,24,14,20,25,17
"ENSMUSG00000020522",87,73,61,77,76,71,69,92,69,96,61,77,70,63,84,71,51,80,65,78,46,45,63,67
"ENSMUSG00000020523",63,56,61,67,67,61,58,82,55,75,69,57,111,55,92,67,66,81,42,66,41,44,65,69
"ENSMUSG00000020524",1025,1157,1131,1166,1279,995,1191,1220,1127,1470,1412,1195,1327,1375,1666,915,1229,1250,977,918,794,904,1240,911
"ENSMUSG00000020525",25,27,33,22,29,19,14,31,28,32,30,12,31,26,20,20,27,26,23,25,14,16,30,32
"ENSMUSG00000020526",73,72,57,83,71,77,71,75,58,102,78,74,82,85,76,62,74,105,63,75,61,54,89,87
"ENSMUSG00000020527",31,23,20,31,25,22,25,28,26,31,23,32,25,31,22,21,20,36,19,28,26,27,24,24
"ENSMUSG00000020528",68,62,41,66,50,46,63,56,47,63,43,73,58,65,61,44,69,57,57,48,50,52,47,38
"ENSMUSG00000020530",349,368,319,330,316,336,350,270,313,411,326,374,357,408,344,324,281,388,331,242,295,306,345,340
"ENSMUSG00000020532",194,201,187,202,161,192,175,172,160,225,194,185,281,248,208,184,168,212,154,170,158,171,228,214
"ENSMUSG00000020534",6,12,12,11,12,13,16,10,7,22,7,10,14,11,16,8,8,9,10,15,7,12,7,12
"ENSMUSG00000020536",48,42,37,53,40,45,47,50,38,57,46,48,62,50,43,39,40,41,36,47,31,41,42,41
"ENSMUSG00000020537",77,97,87,83,72,85,97,72,79,101,81,95,87,95,108,92,83,81,75,71,67,76,92,80
"ENSMUSG00000020538",29,36,33,39,41,34,46,68,29,48,43,38,56,35,50,48,51,40,36,39,13,26,40,31
"ENSMUSG00000020541",65,69,59,77,53,78,80,67,49,85,59,63,68,71,73,98,54,84,70,43,66,59,56,61
"ENSMUSG00000020542",1,3,3,2,1,5,4,4,2,5,5,4,6,1,6,1,6,2,2,4,2,2,3,1
"ENSMUSG00000020544",2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1
"ENSMUSG00000020545",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"ENSMUSG00000020546",70,93,67,88,72,86,94,90,95,93,100,96,129,85,86,109,91,97,77,93,57,85,100,66
"ENSMUSG00000020547",261,344,277,336,341,340,266,284,275,438,344,323,325,350,335,326,305,332,264,252,279,232,344,257
"ENSMUSG00000020548",0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0
"ENSMUSG00000020549",48,53,45,53,46,42,57,48,47,53,56,67,48,55,53,46,49,61,40,43,39,39,48,46
"ENSMUSG00000020553",15,18,15,16,23,14,22,19,16,27,25,19,32,22,21,18,19,24,18,18,26,24,18,15
"ENSMUSG00000020561",70,61,56,74,66,59,82,59,43,56,63,73,76,68,71,54,52,68,60,54,42,60,73,49
"ENSMUSG00000020562",15,16,18,17,6,13,11,10,9,21,13,12,15,17,12,12,16,13,17,1,12,9,15,8
"ENSMUSG00000020564",62,67,37,48,67,71,56,69,48,78,53,57,78,67,73,55,74,66,55,71,48,52,79,53
"ENSMUSG00000020566",10,13,11,20,10,8,11,22,12,15,4,13,13,16,9,16,9,12,8,5,17,14,10,10
"ENSMUSG00000020570",94,116,111,132,121,116,127,126,99,145,114,108,162,125,133,106,115,127,106,103,92,103,106,96
"ENSMUSG00000020571",267,324,199,237,267,233,265,249,252,308,197,305,203,301,245,250,270,255,190,124,184,220,215,231
"ENSMUSG00000020572",81,86,74,75,75,67,84,83,49,107,78,86,104,90,89,66,72,78,65,62,51,61,90,86
"ENSMUSG00000020573",3,14,13,9,7,14,13,10,15,13,25,8,16,16,16,9,13,14,13,10,12,11,7,18
"ENSMUSG00000020576",31,45,32,30,44,45,32,29,43,66,66,33,58,53,45,46,39,43,31,27,29,26,31,35
"ENSMUSG00000020577",878,878,643,875,816,807,807,655,879,1138,830,825,625,1041,999,949,736,820,686,213,615,585,655,702
"ENSMUSG00000020580",1112,1271,962,1308,1230,1336,1116,949,1011,1477,1049,1094,904,1427,1362,1246,972,1307,996,536,935,944,974,971
"ENSMUSG00000020581",0,0,0,0,0,2,3,1,0,1,2,0,4,0,1,0,0,0,1,2,0,1,2,0
"ENSMUSG00000020583",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000020585",370,332,352,391,351,370,466,469,387,411,407,368,483,407,456,388,402,449,364,255,264,279,403,347
"ENSMUSG00000020589",728,647,578,692,655,594,713,507,673,844,743,683,535,844,754,649,566,868,556,269,529,550,690,528
"ENSMUSG00000020590",110,149,132,144,143,150,147,111,127,136,134,141,154,166,153,106,117,155,134,105,118,128,147,126
"ENSMUSG00000020591",281,355,242,299,263,308,292,593,336,314,296,234,554,341,300,376,436,333,231,248,208,171,338,304
"ENSMUSG00000020592",2,1,2,2,3,2,3,8,2,1,4,0,7,2,4,0,2,2,3,4,0,2,4,2
"ENSMUSG00000020593",52,76,61,54,75,83,75,74,47,80,68,63,86,65,73,70,47,70,50,87,39,65,66,51
"ENSMUSG00000020594",521,600,528,569,532,628,556,523,496,627,513,603,670,644,596,607,497,650,508,561,435,451,513,472
"ENSMUSG00000020598",666,876,712,739,780,755,716,545,739,1005,659,775,792,881,855,719,678,816,700,605,641,658,709,609
"ENSMUSG00000020599",55,40,51,43,39,41,43,33,32,84,367,42,47,72,41,27,38,45,50,49,33,52,44,26
"ENSMUSG00000020600",0,1,2,1,2,1,3,2,2,2,2,1,4,7,3,5,2,1,0,2,2,1,2,2
"ENSMUSG00000020601",92,120,110,99,139,133,121,81,106,134,138,143,103,127,111,116,90,130,89,83,78,96,111,100
"ENSMUSG00000020604",9,11,8,9,9,16,16,9,10,16,10,7,17,10,12,11,11,17,19,13,10,8,12,17
"ENSMUSG00000020605",21,26,22,22,32,15,20,29,17,22,20,17,32,25,21,40,15,25,31,23,17,18,21,19
"ENSMUSG00000020607",169,171,100,196,139,162,155,198,151,207,120,138,159,188,174,174,200,150,133,122,122,112,103,143
"ENSMUSG00000020608",342,441,396,427,405,459,472,426,367,493,482,463,581,517,479,436,408,508,379,515,332,343,413,432
"ENSMUSG00000020609",1,0,2,0,1,2,1,3,2,3,1,1,2,2,2,0,0,0,0,0,1,1,0,3
"ENSMUSG00000020610",123,112,91,107,94,102,129,92,117,134,104,115,116,134,130,124,80,141,107,99,93,97,116,99
"ENSMUSG00000020611",106,130,77,106,109,99,107,108,102,117,104,97,123,125,126,137,97,124,89,83,80,83,118,93
"ENSMUSG00000020612",736,932,860,993,805,907,931,792,796,1100,829,1020,864,1040,994,929,751,1019,787,550,700,675,836,749
"ENSMUSG00000020614",16,20,16,15,13,12,16,12,11,15,16,9,13,24,19,25,16,20,11,4,9,7,12,9
"ENSMUSG00000020620",77,62,74,89,74,78,71,69,67,124,95,90,78,89,75,110,70,96,64,43,69,52,61,56
"ENSMUSG00000020621",65,58,41,54,48,48,59,52,56,75,48,67,54,76,66,48,63,49,41,51,47,42,46,47
"ENSMUSG00000020622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000020623",29,24,21,19,26,14,23,21,17,27,18,18,16,24,15,21,20,21,13,11,11,9,19,12
"ENSMUSG00000020627",52,70,64,58,55,59,62,38,56,73,60,55,62,61,89,70,50,60,56,59,42,40,46,58
"ENSMUSG00000020628",115,142,117,152,120,150,161,126,152,192,157,163,144,180,131,113,117,197,118,106,130,120,111,112
"ENSMUSG00000020629",65,79,78,69,65,67,49,58,64,96,75,56,82,83,83,61,61,65,52,40,60,62,69,59
"ENSMUSG00000020630",9,20,9,11,8,6,13,2,3,10,10,11,15,9,18,9,17,9,9,14,14,8,14,13
"ENSMUSG00000020633",11,10,12,8,16,10,15,7,10,15,15,11,7,11,14,13,5,12,5,9,8,9,14,6
"ENSMUSG00000020634",170,180,176,151,163,197,168,164,151,206,185,141,198,209,185,145,130,188,160,120,111,131,200,168
"ENSMUSG00000020635",77,60,86,79,45,73,87,44,46,95,60,80,73,73,75,79,44,86,64,42,67,66,78,69
"ENSMUSG00000020636",1,2,0,2,2,1,1,3,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1
"ENSMUSG00000020638",56,39,40,47,41,47,36,36,40,43,45,49,31,53,47,55,45,52,42,18,43,38,39,45
"ENSMUSG00000020639",24,33,43,45,34,34,32,38,34,48,42,40,50,36,47,50,44,50,26,28,27,27,42,31
"ENSMUSG00000020640",178,259,206,214,241,238,225,179,190,278,257,244,276,245,222,215,200,281,223,192,171,190,198,211
"ENSMUSG00000020641",11,11,16,11,14,19,19,23,17,25,15,15,29,24,12,29,13,26,18,16,13,12,22,28
"ENSMUSG00000020642",78,104,80,103,84,70,107,87,83,83,85,111,82,103,84,121,67,65,96,47,102,100,102,83
"ENSMUSG00000020644",303,313,215,282,260,327,344,305,209,355,255,263,387,326,330,241,253,350,283,283,177,215,307,251
"ENSMUSG00000020646",79,119,90,97,94,84,109,88,83,106,71,102,104,110,88,84,77,83,73,51,67,79,102,73
"ENSMUSG00000020647",298,366,293,364,300,331,363,304,325,391,300,379,377,363,334,314,272,390,281,249,272,246,255,293
"ENSMUSG00000020648",11,13,11,14,14,10,24,15,7,12,13,12,19,13,14,23,14,16,11,9,10,10,18,6
"ENSMUSG00000020649",3,4,2,2,1,2,3,3,1,4,1,1,5,3,2,6,2,1,0,2,3,2,2,7
"ENSMUSG00000020650",114,167,150,131,128,129,144,90,128,172,133,132,88,136,121,117,90,142,121,61,111,86,133,102
"ENSMUSG00000020651",17,25,14,22,12,17,13,20,14,27,5,21,6,23,11,24,18,12,8,0,20,13,20,10
"ENSMUSG00000020652",4,5,7,5,5,4,9,6,4,8,6,7,7,3,7,4,3,5,5,8,7,5,6,4
"ENSMUSG00000020653",25,35,23,20,16,20,22,35,22,26,30,22,42,28,23,41,24,38,25,30,22,23,30,25
"ENSMUSG00000020654",66,55,68,47,61,38,64,48,55,86,45,60,62,75,70,48,41,71,53,23,36,45,51,45
"ENSMUSG00000020656",49,45,47,47,40,32,37,41,43,47,29,35,32,64,36,35,32,58,34,26,25,46,44,41
"ENSMUSG00000020657",202,194,163,194,147,177,209,144,167,196,180,165,202,230,209,147,162,208,151,125,157,154,192,150
"ENSMUSG00000020658",280,284,251,310,268,337,317,281,238,363,287,267,356,370,274,287,259,332,254,284,245,241,287,272
"ENSMUSG00000020659",59,76,47,75,52,64,73,71,53,71,53,76,83,83,69,81,53,73,59,38,32,61,82,68
"ENSMUSG00000020660",33,4,19,5,11,16,9,12,11,8,14,13,15,9,9,10,10,18,10,11,7,10,11,20
"ENSMUSG00000020661",314,333,327,295,284,373,369,271,296,376,376,361,531,390,326,301,342,366,281,546,225,283,322,343
"ENSMUSG00000020664",223,264,221,233,209,303,271,250,226,317,286,269,342,302,284,227,235,242,247,244,175,181,231,242
"ENSMUSG00000020668",267,358,296,300,305,325,310,240,286,375,280,338,264,321,306,280,239,342,274,164,259,257,290,257
"ENSMUSG00000020669",11,15,20,14,18,14,17,14,13,22,17,20,12,16,23,15,9,24,13,8,11,14,18,20
"ENSMUSG00000020671",396,494,405,471,374,411,434,348,399,540,419,446,409,460,451,432,383,439,356,296,377,300,394,395
"ENSMUSG00000020672",12,6,7,17,1,10,8,8,2,13,3,9,8,3,10,12,8,6,5,18,5,5,6,15
"ENSMUSG00000020673",0,1,0,0,0,0,2,0,0,2,2,1,4,1,0,0,1,0,0,2,1,0,0,0
"ENSMUSG00000020674",24,38,30,47,21,32,41,59,27,60,42,46,48,44,51,27,48,60,31,26,39,29,46,29
"ENSMUSG00000020676",1,1,0,0,1,1,2,1,0,1,5,2,0,2,2,1,1,0,0,1,1,0,0,0
"ENSMUSG00000020677",71,65,72,77,61,82,74,79,62,92,65,83,84,84,74,63,76,72,56,72,63,51,68,61
"ENSMUSG00000020679",0,3,1,1,0,0,0,0,4,4,1,3,1,5,3,4,1,2,1,0,3,2,3,3
"ENSMUSG00000020680",49,64,44,57,53,50,58,40,49,48,54,53,71,52,44,49,53,48,43,48,46,41,44,43
