"X","A1.A.b6.1.4.trim.sam.counts","A2.A.b5.5.3.trim.sam.counts","A3.A.b4.4.1.trim.sam.counts","A4.A.b4.2.4.trim.sam.counts","A5.A.b2.3.4.trim.sam.counts","B1.A.b1.1.1.trim.sam.counts","B2.A.b1.2.2.trim.sam.counts","B3.A.b1.2.1.trim.sam.counts","B4.A.b1.3.3.trim.sam.counts","B6.A.b5.3.4.trim.sam.counts","C2.A.b6.1.1.trim.sam.counts","C4.A.b4.3.2.trim.sam.counts","C6.A.b2.2.1.trim.sam.counts","D5.A.b7.5.2.trim.sam.counts","E2.A.b7.4.1.trim.sam.counts","E5.A.b2.2.2.trim.sam.counts","F2.A.b4.5.2.trim.sam.counts","F5.A.b6.2.2.trim.sam.counts","G1.A.b7.4.2.trim.sam.counts","G4.A.b5.2.2.trim.sam.counts","H1.A.b6.2.1.trim.sam.counts","H3.A.b7.3.4.trim.sam.counts","H4.A.b2.5.1.trim.sam.counts","H6.A.b5.5.4.trim.sam.counts"
"ENSMUSG00000030376",285,279,253,267,350,307,275,299,238,256,309,251,354,261,322,320,266,321,177,181,219,312,246,276
"ENSMUSG00000030378",3,5,3,5,2,6,5,1,8,2,6,6,4,11,3,7,4,10,2,6,6,2,2,5
"ENSMUSG00000030380",49,48,46,56,51,53,46,58,60,52,50,36,43,53,53,64,49,63,46,43,32,51,40,46
"ENSMUSG00000030382",2,1,0,4,1,2,3,0,1,5,2,1,1,0,1,2,2,2,5,0,1,1,1,1
"ENSMUSG00000030385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030386",41,46,51,58,53,57,47,37,54,53,45,39,39,47,59,42,45,57,33,43,48,42,49,42
"ENSMUSG00000030393",37,35,31,37,42,38,29,35,28,30,18,18,33,35,45,36,29,52,22,26,25,19,29,31
"ENSMUSG00000030397",106,132,125,141,153,138,146,159,135,181,195,98,179,186,140,174,173,190,107,136,131,137,122,152
"ENSMUSG00000030399",7,18,12,9,18,11,16,8,13,15,19,8,8,8,16,15,8,12,12,9,8,17,13,8
"ENSMUSG00000030400",56,42,45,50,56,47,48,51,57,61,60,47,64,67,34,43,47,73,49,55,53,41,57,52
"ENSMUSG00000030401",134,125,139,128,145,154,157,177,156,146,143,124,151,151,129,143,155,193,142,118,120,137,130,133
"ENSMUSG00000030402",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000030403",19,27,16,13,34,27,29,29,26,19,22,22,24,33,27,36,26,30,19,16,31,29,12,24
"ENSMUSG00000030406",2,6,6,4,7,9,3,4,4,1,4,3,7,2,0,0,1,5,10,2,6,2,6,4
"ENSMUSG00000030407",37,38,22,44,49,44,46,35,52,46,38,37,55,48,33,47,27,56,31,34,33,36,40,54
"ENSMUSG00000030409",69,109,84,78,83,92,86,77,111,88,68,70,85,103,89,96,67,117,69,60,79,107,94,70
"ENSMUSG00000030410",244,239,184,251,220,261,197,242,220,242,232,227,261,269,242,268,232,265,186,192,207,253,218,257
"ENSMUSG00000030411",225,257,204,221,268,313,289,292,249,238,275,218,260,280,289,307,268,306,194,191,226,249,256,250
"ENSMUSG00000030413",36,29,42,33,30,34,65,37,35,46,53,54,34,64,39,50,51,40,49,18,33,21,29,36
"ENSMUSG00000030417",102,126,89,112,114,151,123,153,114,112,153,106,125,121,122,136,137,144,93,119,97,114,98,125
"ENSMUSG00000030421",137,152,107,154,162,139,135,173,137,180,174,109,181,167,171,195,182,174,108,147,134,165,126,144
"ENSMUSG00000030423",27,74,53,66,50,70,74,84,27,22,91,53,41,54,80,86,34,64,52,50,41,32,42,52
"ENSMUSG00000030424",16,17,11,27,25,17,24,17,4,22,21,15,25,20,18,17,18,22,15,20,19,12,18,14
"ENSMUSG00000030427",1,0,3,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000030428",1061,1109,960,1010,1170,1014,1174,1149,1061,950,1202,1059,1241,1144,1191,1222,1162,1314,976,903,1043,1058,977,1022
"ENSMUSG00000030431",7,3,2,8,6,3,6,4,5,8,4,4,8,5,6,6,7,8,2,5,3,6,4,3
"ENSMUSG00000030432",180,181,159,176,161,221,196,227,210,166,224,161,239,237,205,243,259,263,169,175,166,166,181,179
"ENSMUSG00000030433",3,1,2,2,5,2,0,3,6,7,4,1,4,2,4,2,4,0,3,5,3,2,2,2
"ENSMUSG00000030435",192,184,179,212,253,264,246,251,246,194,219,191,185,235,278,281,221,266,185,173,170,185,170,228
"ENSMUSG00000030443",16,17,13,15,9,18,15,10,10,20,11,18,18,20,20,17,11,22,16,15,14,12,13,10
"ENSMUSG00000030446",13,21,20,22,29,15,13,24,20,20,21,16,21,20,28,21,26,18,24,18,24,31,19,23
"ENSMUSG00000030447",181,159,123,168,158,192,175,191,206,158,175,148,147,218,207,223,158,219,147,126,178,183,130,191
"ENSMUSG00000030450",4,6,4,7,13,5,3,3,2,11,6,7,6,1,8,5,1,9,7,3,8,8,7,5
"ENSMUSG00000030451",322,385,327,403,392,417,378,403,427,421,415,345,477,502,432,487,422,484,279,338,353,348,362,390
"ENSMUSG00000030452",31,32,17,41,40,47,43,33,30,29,24,30,44,42,33,32,41,41,24,33,28,42,39,23
"ENSMUSG00000030463",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030465",313,266,188,239,246,252,291,331,241,176,248,249,283,275,245,312,241,306,232,207,246,221,223,381
"ENSMUSG00000030468",27,29,21,24,18,23,31,26,35,22,21,23,30,25,31,28,18,34,31,20,26,32,17,20
"ENSMUSG00000030469",29,29,32,38,51,36,35,32,41,33,35,32,54,44,36,34,35,39,35,24,33,25,36,31
"ENSMUSG00000030470",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000030471",13,10,15,17,16,23,26,17,27,10,19,16,19,15,17,15,20,19,18,12,19,27,20,28
"ENSMUSG00000030472",5,9,7,11,7,14,8,12,12,7,10,11,8,5,14,4,8,9,8,7,8,8,10,9
"ENSMUSG00000030474",2,7,6,4,1,7,8,8,9,2,10,7,9,6,5,5,8,7,8,10,6,7,8,8
"ENSMUSG00000030483",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000030484",14,7,18,15,7,6,14,13,16,8,11,14,13,12,15,9,12,15,15,11,6,6,10,13
"ENSMUSG00000030486",17,20,12,27,23,29,20,16,20,19,21,13,21,21,22,17,14,18,22,11,16,15,19,16
"ENSMUSG00000030491",0,2,0,1,1,0,1,2,0,0,0,1,1,0,2,0,1,2,0,2,1,3,0,2
"ENSMUSG00000030492",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
"ENSMUSG00000030493",2,5,8,8,8,8,11,17,4,10,5,6,3,17,10,11,10,8,8,2,4,13,6,11
"ENSMUSG00000030494",63,72,45,58,70,67,80,55,71,47,67,60,76,94,78,69,72,88,65,41,73,53,62,80
"ENSMUSG00000030495",57,85,81,92,107,59,74,81,95,106,77,66,117,112,86,70,79,100,54,72,81,92,64,74
"ENSMUSG00000030498",28,31,26,35,31,34,38,32,41,34,39,27,43,44,29,33,21,45,30,30,31,23,34,39
"ENSMUSG00000030499",9,17,12,11,14,9,11,10,8,9,8,12,15,9,9,8,15,18,8,4,7,10,8,9
"ENSMUSG00000030500",218,374,310,470,526,558,496,401,595,387,361,313,523,423,529,255,404,610,277,416,438,382,559,314
"ENSMUSG00000030505",40,49,34,44,36,47,55,49,53,51,53,38,49,52,64,49,47,62,33,42,44,42,37,57
"ENSMUSG00000030509",57,65,48,71,76,72,62,81,61,66,55,67,82,71,70,58,62,81,48,57,61,60,66,63
"ENSMUSG00000030510",1,3,1,1,1,2,2,1,4,1,4,1,0,5,3,5,2,3,2,2,4,2,1,0
"ENSMUSG00000030512",91,90,82,89,97,110,104,109,99,100,132,76,130,147,104,109,110,132,63,94,97,87,98,95
"ENSMUSG00000030513",11,14,8,21,22,25,17,26,17,10,22,13,18,18,24,14,20,25,18,24,18,11,17,12
"ENSMUSG00000030515",147,166,120,143,138,146,162,168,138,132,142,119,174,169,144,179,143,178,154,123,119,133,136,167
"ENSMUSG00000030516",94,93,60,80,85,107,103,98,73,68,107,86,86,89,95,86,89,105,70,75,90,91,64,86
"ENSMUSG00000030518",85,89,91,77,64,78,77,93,71,81,89,73,86,81,89,139,77,94,52,57,71,70,71,91
"ENSMUSG00000030519",172,167,140,150,193,144,219,189,169,142,182,136,209,185,169,227,176,201,131,122,131,126,112,199
"ENSMUSG00000030521",76,81,77,76,87,73,75,97,77,88,102,62,101,115,90,123,77,112,70,68,72,59,68,120
"ENSMUSG00000030522",44,56,44,51,55,55,34,51,52,48,65,44,53,54,51,59,46,66,38,38,48,51,56,61
"ENSMUSG00000030523",40,41,31,42,45,44,65,41,49,33,41,35,37,30,30,27,33,36,41,28,38,36,36,33
"ENSMUSG00000030525",1,0,1,3,2,2,0,2,1,2,2,1,2,5,4,4,2,4,3,2,2,1,1,8
"ENSMUSG00000030527",146,170,117,139,158,183,157,184,180,152,150,152,144,166,195,164,144,192,126,136,168,151,148,152
"ENSMUSG00000030528",37,43,38,61,31,58,44,42,53,35,41,45,60,51,65,55,40,41,43,46,41,32,45,46
"ENSMUSG00000030530",129,130,87,107,121,142,152,133,127,137,113,115,131,147,153,144,122,144,116,121,109,115,107,143
"ENSMUSG00000030532",20,21,9,20,17,16,22,16,21,23,28,21,19,16,23,15,11,19,20,12,27,16,21,21
"ENSMUSG00000030533",143,157,104,158,138,131,144,159,142,122,153,124,163,166,170,180,151,177,107,138,150,153,138,142
"ENSMUSG00000030534",69,102,67,82,88,94,87,94,109,92,78,67,87,92,104,89,85,112,98,90,78,87,94,79
"ENSMUSG00000030536",111,176,113,141,166,150,174,126,169,148,133,110,152,188,148,179,107,165,133,114,150,148,130,157
"ENSMUSG00000030538",25,24,17,16,23,30,25,31,31,24,21,25,24,34,25,27,20,26,23,16,30,28,18,34
"ENSMUSG00000030539",62,104,46,78,62,90,90,74,78,78,86,74,89,89,82,75,81,126,71,70,83,81,78,76
"ENSMUSG00000030541",65,59,59,72,69,70,70,67,79,61,81,69,82,78,82,72,77,76,103,62,68,83,62,88
"ENSMUSG00000030543",14,8,9,13,15,9,7,6,8,7,14,8,11,8,12,3,6,13,11,7,10,9,5,10
"ENSMUSG00000030544",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000030545",28,28,16,30,26,34,46,41,31,23,32,26,26,40,35,42,35,36,26,28,24,24,25,33
"ENSMUSG00000030546",48,53,32,45,41,36,62,42,68,53,38,42,52,48,65,62,46,57,40,43,54,46,59,47
"ENSMUSG00000030549",10,7,3,21,17,13,6,9,14,2,9,5,6,8,19,10,15,15,19,5,10,12,10,11
"ENSMUSG00000030551",1110,1332,969,1086,1053,1522,1217,1222,1044,1290,1338,1216,1298,1422,1451,702,1376,1594,1029,1077,1052,1238,682,1285
"ENSMUSG00000030553",2,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000030554",145,118,91,87,97,104,121,162,92,107,127,84,119,118,152,160,118,123,133,86,92,134,96,147
"ENSMUSG00000030555",25,33,25,20,28,34,27,31,42,28,29,34,32,33,35,28,36,44,36,29,24,31,28,28
"ENSMUSG00000030556",68,65,77,65,69,80,84,86,87,68,75,49,75,78,78,104,68,95,55,46,87,83,73,81
"ENSMUSG00000030557",367,378,317,373,378,414,392,369,352,330,406,310,410,387,375,487,386,498,347,299,355,390,359,394
"ENSMUSG00000030559",0,1,0,0,0,2,2,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000030560",9,6,16,12,13,10,8,11,9,9,12,6,5,16,12,10,16,11,12,7,56,18,8,8
"ENSMUSG00000030562",96,106,74,103,105,106,92,83,112,117,76,86,98,80,106,94,80,104,66,80,106,128,98,104
"ENSMUSG00000030577",22,19,25,19,23,20,27,22,33,16,14,22,23,13,22,18,19,31,20,26,25,15,16,20
"ENSMUSG00000030579",51,31,40,35,43,51,55,57,27,20,49,33,27,75,42,43,93,58,50,43,144,44,36,58
"ENSMUSG00000030583",156,139,116,146,162,160,153,161,166,126,137,138,160,164,147,151,133,178,114,105,142,142,129,151
"ENSMUSG00000030584",113,149,89,118,119,180,149,179,145,118,141,147,174,136,169,159,165,215,119,124,123,125,136,157
"ENSMUSG00000030587",2,6,0,2,2,0,4,2,3,4,2,2,0,0,2,3,3,4,3,1,1,0,3,5
"ENSMUSG00000030588",2,5,6,8,4,11,14,15,11,5,1,8,5,7,10,16,14,17,8,5,8,4,0,5
"ENSMUSG00000030589",8,9,9,3,5,7,13,9,13,5,3,9,4,13,8,9,5,14,13,3,8,4,6,10
"ENSMUSG00000030590",39,42,30,44,50,46,24,48,51,25,42,20,54,69,52,50,34,62,28,37,48,42,47,34
"ENSMUSG00000030591",228,244,207,212,232,248,238,279,248,257,247,218,265,293,218,287,276,304,185,201,205,225,196,234
"ENSMUSG00000030592",44,49,35,54,52,70,47,64,63,58,58,56,61,59,69,46,33,69,66,66,59,60,39,57
"ENSMUSG00000030595",34,35,36,43,48,39,44,37,41,48,52,30,43,50,45,47,48,60,33,32,32,31,43,43
"ENSMUSG00000030598",37,38,29,50,59,49,46,46,51,38,55,46,56,52,55,45,46,57,44,37,48,46,57,44
"ENSMUSG00000030600",109,120,100,130,128,169,132,147,136,108,108,95,163,143,154,159,131,144,118,102,113,125,142,122
"ENSMUSG00000030602",12,21,16,19,27,31,26,25,18,21,20,22,27,23,25,25,20,24,12,13,21,25,16,22
"ENSMUSG00000030603",184,186,161,165,160,226,184,206,183,174,233,139,248,207,173,191,208,205,141,162,163,162,171,174
"ENSMUSG00000030604",89,84,94,96,85,100,109,95,106,76,80,81,111,98,95,103,89,127,84,82,86,80,93,94
"ENSMUSG00000030605",266,243,183,212,271,285,289,358,245,167,310,259,271,262,287,276,250,390,196,200,206,256,256,354
"ENSMUSG00000030606",10,8,4,7,9,7,10,10,6,7,9,2,6,7,9,8,8,7,9,9,7,9,10,9
"ENSMUSG00000030607",6,5,2,3,5,2,4,5,3,1,1,1,4,11,6,4,4,6,6,0,7,9,7,7
"ENSMUSG00000030609",59,50,47,46,45,49,57,56,47,51,77,52,58,76,62,68,61,85,45,56,42,47,47,53
"ENSMUSG00000030610",35,38,21,40,33,32,51,46,38,34,35,37,44,34,50,46,45,43,40,30,40,41,40,40
"ENSMUSG00000030611",79,101,82,82,102,103,91,128,102,93,102,112,95,133,109,85,120,131,91,70,81,102,92,97
"ENSMUSG00000030612",65,68,72,80,91,96,79,89,92,61,97,63,81,100,92,109,84,123,46,63,81,83,77,96
"ENSMUSG00000030613",28,32,19,16,30,18,29,18,25,18,23,20,27,20,24,23,30,26,25,14,26,16,11,24
"ENSMUSG00000030614",100,117,100,125,102,114,133,120,140,106,139,85,118,167,122,164,141,154,93,98,92,98,109,113
"ENSMUSG00000030615",69,67,63,71,83,77,71,76,74,63,59,56,79,97,72,80,76,95,54,57,85,62,66,69
"ENSMUSG00000030616",37,45,35,57,65,48,43,48,56,65,57,32,72,72,59,45,39,70,46,51,48,48,46,37
"ENSMUSG00000030617",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000030619",36,40,38,49,42,38,41,51,57,46,51,33,46,49,47,56,40,65,40,37,43,45,35,48
"ENSMUSG00000030621",324,409,279,324,301,384,410,330,412,368,348,295,356,401,403,398,338,363,375,300,278,344,336,350
"ENSMUSG00000030629",75,94,91,94,95,118,94,101,101,105,129,79,112,128,107,114,129,132,87,79,89,72,86,100
"ENSMUSG00000030630",33,47,47,52,45,38,52,43,55,58,49,38,60,78,47,71,53,71,38,46,55,58,34,39
"ENSMUSG00000030638",99,105,82,94,92,136,129,121,109,79,92,60,99,110,137,110,93,140,96,102,87,92,87,98
"ENSMUSG00000030641",3,1,2,1,0,1,0,1,1,1,0,0,1,1,3,1,0,0,1,1,3,0,1,1
"ENSMUSG00000030643",73,90,74,74,84,94,71,111,94,82,105,74,104,113,101,103,87,121,61,67,84,85,72,73
"ENSMUSG00000030647",197,206,198,219,242,245,293,292,249,217,229,184,265,307,288,261,264,308,203,219,207,194,203,229
"ENSMUSG00000030649",30,34,26,32,45,33,35,47,36,46,34,22,32,41,47,34,42,43,25,33,29,35,34,33
"ENSMUSG00000030650",1,8,6,1,5,7,5,5,8,2,2,5,4,6,5,4,4,5,4,2,2,3,2,3
"ENSMUSG00000030651",9,7,9,10,8,10,8,6,11,7,7,8,9,8,13,10,6,4,7,4,4,5,11,7
"ENSMUSG00000030652",87,90,74,109,105,125,86,110,90,85,96,63,111,127,113,124,108,136,67,96,83,79,91,76
"ENSMUSG00000030653",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030654",624,605,508,595,598,640,661,650,634,548,663,500,702,675,655,699,648,776,545,581,554,485,556,664
"ENSMUSG00000030655",278,350,216,349,322,357,344,336,389,263,286,303,365,399,374,392,348,409,299,278,274,332,311,291
"ENSMUSG00000030657",140,133,99,127,131,132,150,127,140,116,145,117,125,131,139,126,119,130,117,123,121,103,176,151
"ENSMUSG00000030659",80,101,59,118,104,126,94,142,114,95,99,94,131,115,127,100,95,106,80,87,71,99,99,117
"ENSMUSG00000030660",157,191,154,190,175,204,193,178,202,148,176,172,159,175,218,198,180,208,171,145,167,167,172,162
"ENSMUSG00000030662",184,189,147,175,192,233,191,211,202,194,198,147,230,236,226,222,187,244,140,146,132,156,177,225
"ENSMUSG00000030663",268,311,245,290,285,290,336,327,280,246,348,252,330,287,329,329,315,355,257,239,268,327,289,296
"ENSMUSG00000030666",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0
"ENSMUSG00000030669",0,1,4,2,4,1,3,2,2,1,3,2,2,3,1,5,2,3,0,0,3,5,7,0
"ENSMUSG00000030670",2,0,1,3,1,4,0,0,1,2,1,3,1,2,0,2,1,3,0,0,0,1,1,0
"ENSMUSG00000030671",49,67,48,52,54,58,55,55,70,44,62,51,53,51,63,53,46,67,51,44,67,57,55,51
"ENSMUSG00000030672",1,5,4,5,1,2,2,1,1,1,5,1,2,0,3,3,1,3,3,4,2,2,1,1
"ENSMUSG00000030674",10,12,15,15,19,10,19,8,10,13,14,10,21,14,17,10,8,20,19,13,12,12,12,10
"ENSMUSG00000030677",28,32,22,39,37,42,29,32,41,29,41,20,45,31,34,25,32,39,27,29,38,25,36,30
"ENSMUSG00000030678",184,227,170,235,232,272,246,241,238,204,253,212,279,232,239,260,248,266,179,182,194,224,200,217
"ENSMUSG00000030680",2,0,2,1,3,5,1,4,1,0,0,2,4,5,1,0,2,4,2,3,1,1,2,3
"ENSMUSG00000030681",82,110,96,112,106,118,114,115,124,103,110,83,107,110,113,106,102,134,105,82,105,111,90,94
"ENSMUSG00000030682",166,180,162,156,166,166,189,167,156,135,192,124,199,197,161,212,191,200,139,128,144,129,140,173
"ENSMUSG00000030683",495,660,527,610,619,679,702,691,690,645,694,593,729,817,688,842,815,794,505,534,476,619,558,620
"ENSMUSG00000030685",91,86,80,81,84,87,90,105,88,86,97,67,106,112,84,133,93,87,99,52,75,97,75,106
"ENSMUSG00000030688",66,87,81,77,105,119,104,114,120,71,110,90,132,133,130,140,135,152,82,88,93,113,104,94
"ENSMUSG00000030689",174,192,213,245,236,189,196,213,242,209,192,180,234,268,256,246,221,241,193,173,156,186,171,171
"ENSMUSG00000030691",211,265,201,269,221,229,273,250,251,238,207,192,235,241,295,256,207,265,220,184,246,269,246,246
"ENSMUSG00000030693",0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000030695",1240,1434,1287,1311,1521,1418,1423,1387,1395,1377,1552,1242,1811,1791,1374,1624,1546,1751,1029,1087,1089,1088,1234,1522
"ENSMUSG00000030697",82,95,78,96,87,100,115,79,111,89,96,107,101,100,124,95,97,118,105,73,83,96,105,92
"ENSMUSG00000030699",0,0,0,0,3,1,0,2,2,1,0,2,0,3,2,3,3,3,0,3,0,7,1,2
"ENSMUSG00000030701",225,244,255,276,262,283,210,245,259,275,365,197,285,438,311,419,304,408,235,228,273,303,174,185
"ENSMUSG00000030703",13,4,4,8,7,9,2,5,7,19,2,6,15,33,13,32,12,6,12,10,16,24,18,6
"ENSMUSG00000030704",1239,1535,1313,1477,1434,1506,1692,1556,1620,1482,1819,1200,1577,1794,1357,1624,1547,1691,1059,1278,1186,1269,1294,1311
"ENSMUSG00000030706",302,381,297,306,317,331,292,295,389,275,320,274,374,320,388,337,338,368,280,243,281,376,324,282
"ENSMUSG00000030707",125,166,144,105,137,131,166,171,125,129,156,122,153,170,157,233,163,166,117,117,128,136,121,198
"ENSMUSG00000030708",0,3,2,2,0,3,2,1,0,1,2,1,1,1,1,1,0,2,6,5,3,1,4,0
"ENSMUSG00000030711",28,22,33,20,32,27,38,34,28,23,32,29,16,38,26,20,53,26,76,21,22,35,16,31
"ENSMUSG00000030713",0,7,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,1
"ENSMUSG00000030714",11,23,12,15,20,22,19,20,20,20,17,18,15,28,14,29,10,26,20,31,18,17,21,22
"ENSMUSG00000030717",13,8,14,11,12,18,13,13,21,12,10,13,16,8,6,11,13,8,16,9,21,31,8,12
"ENSMUSG00000030718",251,241,224,239,276,268,267,300,274,250,311,211,292,296,300,354,273,358,194,220,195,225,207,310
"ENSMUSG00000030720",52,50,41,58,61,63,40,51,64,38,34,39,53,45,59,60,48,44,45,32,67,51,55,48
"ENSMUSG00000030722",16,10,13,20,14,17,19,14,17,15,17,12,18,18,16,16,16,14,11,9,8,4,8,11
"ENSMUSG00000030724",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030725",14,11,7,9,10,9,11,11,9,6,10,6,7,7,9,10,8,6,8,13,7,5,6,8
"ENSMUSG00000030726",80,82,64,72,83,89,78,99,106,70,95,65,95,89,104,74,81,118,86,65,75,90,84,85
"ENSMUSG00000030727",22,43,25,29,28,38,43,40,27,34,31,30,27,40,35,41,36,52,33,22,21,27,34,35
"ENSMUSG00000030729",1245,1518,1351,1337,1496,1519,1731,1547,1371,1588,1685,1346,1933,1974,1575,1483,1555,1724,1101,1044,1088,1202,1330,1390
"ENSMUSG00000030730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000030731",106,114,84,124,132,125,109,133,130,131,113,96,155,158,110,131,128,148,96,112,90,113,127,119
"ENSMUSG00000030732",4,6,3,5,3,5,5,5,8,2,3,5,2,1,4,5,7,2,3,2,5,9,1,4
"ENSMUSG00000030733",129,119,124,141,164,114,125,164,124,148,147,113,161,162,135,165,175,179,104,109,104,121,153,123
"ENSMUSG00000030737",22,19,18,17,22,18,26,21,15,9,19,30,23,29,17,28,26,26,17,14,28,17,12,16
"ENSMUSG00000030738",469,538,456,543,599,622,590,645,583,561,576,525,650,701,599,632,582,691,413,430,436,497,473,555
"ENSMUSG00000030739",30,36,29,38,43,37,37,36,37,37,47,23,57,51,40,51,39,46,36,38,32,36,26,31
"ENSMUSG00000030741",59,74,51,86,75,92,76,82,91,68,76,51,70,93,89,88,68,97,69,68,67,78,56,68
"ENSMUSG00000030742",8,5,5,9,6,5,8,5,10,4,3,5,2,1,3,1,6,5,4,6,5,2,5,5
"ENSMUSG00000030744",603,697,522,677,739,812,701,777,685,488,712,537,574,731,780,704,731,853,594,650,649,562,606,643
"ENSMUSG00000030745",11,21,16,15,20,20,15,16,11,11,17,8,11,7,15,20,11,15,12,11,14,14,14,14
"ENSMUSG00000030747",85,72,63,65,72,94,97,99,65,76,73,86,72,81,97,101,75,86,73,58,57,84,66,95
"ENSMUSG00000030748",10,10,8,19,6,18,16,12,24,10,10,18,5,11,36,9,17,18,19,16,32,18,11,9
"ENSMUSG00000030750",39,37,24,35,38,44,45,49,40,35,35,47,28,39,48,35,42,40,26,36,38,37,29,53
"ENSMUSG00000030751",234,207,229,225,263,302,275,287,257,214,278,195,301,316,274,261,254,312,192,207,227,208,265,272
"ENSMUSG00000030752",6,8,10,9,2,3,4,8,4,6,4,2,8,8,10,6,4,4,7,5,4,7,5,4
"ENSMUSG00000030753",136,96,104,114,118,105,124,107,124,116,141,85,145,151,148,130,126,154,102,116,99,104,103,128
"ENSMUSG00000030754",132,157,130,147,118,150,145,170,129,143,174,113,185,162,159,219,169,202,131,126,140,144,132,156
"ENSMUSG00000030757",76,104,72,122,84,105,105,92,111,91,97,90,100,122,112,98,72,106,97,94,97,121,84,92
"ENSMUSG00000030759",186,209,191,207,218,227,200,201,213,206,200,173,234,270,232,223,204,272,163,165,199,203,195,205
"ENSMUSG00000030760",201,215,163,219,197,214,229,213,221,200,181,181,226,204,226,234,196,244,186,177,212,200,206,237
"ENSMUSG00000030761",6,4,8,1,3,8,7,2,3,6,3,10,6,4,4,6,2,5,5,5,2,4,6,4
"ENSMUSG00000030762",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030763",214,206,182,229,231,279,209,242,233,182,222,194,235,262,267,203,241,280,177,229,193,193,197,216
"ENSMUSG00000030766",73,76,66,62,74,81,75,57,78,61,71,61,82,94,76,81,51,107,60,56,77,84,74,83
"ENSMUSG00000030768",9,17,4,19,29,18,16,16,26,8,21,11,8,12,17,9,17,13,20,10,6,12,12,14
"ENSMUSG00000030769",2,4,6,1,5,4,3,1,4,2,7,2,4,6,4,6,1,5,2,2,2,3,1,1
"ENSMUSG00000030770",139,162,142,146,148,213,180,130,195,146,165,131,173,199,198,181,162,188,165,160,149,156,145,162
"ENSMUSG00000030772",101,146,72,101,96,157,166,159,91,119,106,132,120,213,183,156,96,130,129,125,108,132,63,147
"ENSMUSG00000030774",399,459,394,473,499,523,535,527,468,366,528,349,583,510,447,592,465,578,305,395,394,383,438,471
"ENSMUSG00000030775",87,145,85,106,101,116,120,110,134,94,85,84,101,129,122,89,91,110,106,92,96,109,99,111
"ENSMUSG00000030779",323,379,275,357,377,391,381,369,378,333,359,295,408,369,393,409,367,433,295,309,330,343,370,343
"ENSMUSG00000030780",31,32,19,34,33,39,37,49,43,24,41,32,31,35,34,46,32,44,38,27,27,35,34,31
"ENSMUSG00000030781",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000030782",44,43,31,37,32,35,37,50,28,28,46,27,46,38,36,45,41,44,41,21,30,34,28,59
"ENSMUSG00000030785",17,17,14,13,4,5,22,21,9,9,11,12,11,12,22,34,33,19,7,21,15,13,18,9
"ENSMUSG00000030786",22,37,26,35,30,28,32,31,35,19,13,22,28,27,25,32,18,31,28,23,80,32,22,41
"ENSMUSG00000030787",5,2,8,1,7,1,3,4,1,2,0,2,0,5,4,6,5,2,2,2,4,11,3,3
"ENSMUSG00000030788",92,85,71,100,90,104,114,117,98,95,103,96,120,113,124,152,97,98,88,87,92,107,82,99
"ENSMUSG00000030789",1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,4,1,0,0
"ENSMUSG00000030790",4,8,5,7,8,2,4,2,5,3,0,4,0,3,4,3,5,1,3,4,3,6,4,4
"ENSMUSG00000030792",19,25,23,8,13,15,17,12,11,26,19,23,28,35,13,13,17,24,10,10,6,7,21,7
